"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"473","1","30","2","3","7","2","2","1","3","5","2","5","2","5","2","5","5","4","5","4","5","韩信，兰陵王，李白","1","0","1","0","0","0","0","1","0","1","1",1,5,5,4,5,1,4,4,5,4,1,5,4,5,5,1,5,5,4,5,1,1,5,4,4,1,5,5,5,4,1,5,5,5,5,1,5,5,5,5,1,4,5,4,5,2,5,4,4,5,1,5,4,5,5,2,5,5,5,4,14,54,56,55,56
"474","2","52","2","4","24","3","3","3","2","4","6","4","6","4","6","2","1","2","1","3","1","老夫子，项羽，程咬金","0","0","1","0","1","0","1","0","0","0","5",1,4,2,5,5,2,4,5,4,5,1,5,4,4,5,4,5,4,5,4,2,1,4,2,5,2,4,5,4,4,1,4,5,4,5,2,4,5,4,5,2,5,4,4,5,1,2,4,5,4,2,4,4,4,5,2,4,4,4,4,22,46,50,49,56
"475","2","23","1","3","1","1","1","2","2","2","3","2","5","2","5","5","4","5","4","5","5","诸葛亮 李白 百里守约","0","1","0","0","0","1","0","0","0","1","1",4,3,5,4,2,4,5,5,2,4,5,3,4,5,5,3,5,3,4,5,3,2,5,3,4,5,3,5,1,4,5,2,2,5,4,2,1,5,4,3,5,5,4,4,5,4,3,4,5,4,1,4,5,3,4,5,3,2,2,3,46,39,49,42,47
"476","2","30","2","3","5","1","1","2","3","4","1","4","1","4","2","1","5","1","5","1","5","夏洛特  亚瑟 吕布","0","0","1","1","0","0","1","0","0","0","2",2,5,4,5,4,2,5,5,5,4,2,4,4,4,5,2,5,4,2,5,4,5,4,1,4,2,5,4,4,4,2,5,5,5,4,3,4,4,5,5,2,4,4,4,5,1,3,5,5,4,1,4,5,2,5,2,4,5,5,5,25,53,53,47,54
"477","1","27","2","3","4","1","1","2","3","6","5","6","5","6","5","2","4","2","5","2","4","安琪拉、诸葛亮、上官婉儿","0","1","1","1","0","0","0","0","0","0","3",2,5,4,5,5,1,4,5,5,5,1,4,4,5,5,1,5,4,4,5,1,4,5,2,5,1,5,4,5,5,2,5,5,5,5,1,5,4,5,5,2,5,5,4,5,1,4,5,5,5,1,5,4,2,5,1,4,4,4,5,15,55,53,51,60
"478","2","31","2","4","6","1","2","2","2","5","4","5","4","5","4","4","1","4","1","4","1","李白、娜可露露、百里玄策","1","0","0","0","0","0","0","0","0","1","3",2,5,2,4,5,3,5,2,2,5,4,4,2,5,5,1,4,5,3,5,1,3,2,4,5,2,5,4,3,4,1,4,4,3,5,1,4,3,5,5,2,5,3,5,4,1,4,4,4,5,2,4,5,3,4,4,5,2,2,5,24,52,38,43,57
"479","1","22","1","3","1","2","1","1","2","4","6","4","6","4","6","1","2","1","2","1","2","狂铁，项羽，夏侯惇","0","1","0","0","0","0","0","0","0","0","2",2,5,4,5,4,2,4,4,5,4,2,2,4,5,4,2,4,5,2,5,2,4,5,2,5,3,4,5,4,1,2,4,4,4,4,2,4,5,5,4,2,4,4,2,4,2,4,4,5,4,2,4,4,4,5,2,4,4,5,4,25,47,52,48,48
"480","2","21","1","3","1","1","1","2","4","6","3","6","4","6","5","5","4","2","1","5","1","甄姬 女娲 嫦娥","0","0","0","0","0","0","0","0","0","1","1",3,4,3,2,4,2,5,3,5,2,2,2,5,5,3,4,3,4,2,4,2,3,4,5,3,4,4,4,1,2,3,2,2,5,4,2,4,3,4,5,3,4,4,1,5,4,2,5,4,3,3,4,5,2,3,2,2,3,4,4,34,39,45,40,42
"481","2","23","1","3","1","1","1","3","3","6","5","6","5","6","5","2","4","2","4","2","4","小乔 上官婉儿 诸葛亮","0","0","0","0","0","0","0","0","0","1","2",4,4,4,4,4,4,5,2,4,4,4,2,2,4,4,2,2,4,2,4,3,2,5,4,4,4,2,4,2,3,4,2,4,2,4,2,3,4,3,4,4,2,5,2,2,4,2,2,4,3,2,2,2,4,4,4,2,2,4,4,41,30,40,39,44
"482","1","3232","2","3","7","2","3","1","2","1","5","1","5","1","4","3","5","3","4","3","4","后羿，成吉思汗，鲁班","0","0","0","1","1","0","1","0","0","1","4",4,4,4,5,4,2,4,4,4,4,2,2,4,4,4,2,4,4,2,4,2,4,4,2,4,2,2,3,4,4,2,4,4,4,4,2,4,4,4,4,2,4,5,2,4,2,4,3,4,4,3,4,4,4,2,3,2,4,4,4,28,42,47,43,46
"483","2","26","1","3","4","1","2","2","2","6","4","6","3","6","3","4","3","4","3","4","5","安琪拉  嫦娥 妲己","1","1","1","0","0","0","0","0","0","1","4",2,5,4,5,4,4,5,4,4,4,3,2,4,4,3,2,4,3,2,5,2,3,4,3,4,2,4,4,3,4,2,4,4,5,4,1,4,4,4,4,4,4,4,2,3,2,4,4,4,5,2,4,4,3,4,2,3,4,4,4,28,46,47,43,48
"484","2","32","2","3","7","2","1","2","3","4","1","4","1","4","1","1","5","1","5","1","5","亚瑟 关羽 白起","1","1","1","0","0","0","1","0","0","0","3",2,5,4,4,5,1,4,5,5,5,2,5,5,4,5,1,5,4,1,4,4,5,4,2,5,2,4,5,4,4,1,4,4,4,5,1,4,5,4,5,2,5,5,4,4,1,5,5,4,5,2,5,4,1,4,1,4,5,4,4,20,55,55,41,55
"485","2","30","2","3","6","1","1","3","3","1","5","1","5","1","5","3","4","3","4","3","4","李元芳 马可波罗 后羿","0","0","0","0","0","0","0","1","0","1","1",2,5,2,5,4,2,4,5,4,5,2,3,5,4,5,2,5,4,2,5,2,4,4,2,5,1,4,3,4,3,2,5,4,5,4,2,5,4,4,4,2,5,4,4,5,2,5,4,4,5,2,4,5,4,5,2,3,4,5,4,23,52,48,47,54
"486","1","25","1","3","2","2","1","2","3","6","2","6","2","6","2","2","5","2","5","2","5","上官婉儿，墨子，安琪拉","0","0","0","1","0","0","0","1","0","1","1",2,5,5,4,4,2,5,4,4,4,2,2,5,5,5,2,5,4,4,4,2,2,5,2,5,2,5,5,5,5,2,5,4,5,4,1,4,5,5,4,1,4,5,5,5,1,2,5,5,5,2,4,5,5,4,2,4,4,3,4,21,47,56,52,53
"487","2","32","2","3","7","1","2","4","2","1","3","1","3","1","3","3","2","3","2","3","2","孙尚香  马克 虞姬","0","0","0","0","1","0","1","0","0","1","5",2,4,4,4,5,2,4,5,4,4,3,2,4,4,3,2,4,4,4,4,2,3,4,2,4,1,4,4,4,4,2,4,4,5,4,2,4,5,4,4,2,3,4,4,4,2,4,4,4,4,2,5,4,4,5,2,3,3,4,4,24,44,49,47,49
"488","2","31","2","3","8","2","1","3","3","5","2","5","2","5","2","3","1","3","1","3","1","韩信，花木兰，李白","1","0","1","1","0","0","1","1","0","0","5",2,5,4,3,4,2,4,5,4,4,1,4,4,4,4,2,5,4,3,4,2,4,4,2,4,1,4,4,4,4,2,5,4,4,4,2,5,4,4,4,2,4,4,2,3,2,5,4,4,4,2,5,4,3,4,2,4,4,2,5,22,54,49,39,48
"489","1","27","2","4","2","1","1","1","3","5","3","5","3","5","3","4","1","4","1","4","1","赵云，兰陵王，韩信","0","0","1","0","0","1","1","1","0","0","1",2,5,2,4,4,2,5,5,4,4,2,4,4,4,4,2,5,4,4,5,2,4,4,2,5,2,4,4,4,4,2,4,4,5,4,2,4,4,4,5,2,4,4,4,4,2,4,4,5,4,2,5,4,4,4,1,4,4,4,4,23,52,47,48,51
"490","1","28","2","3","5","2","1","2","3","6","5","6","5","6","5","2","4","2","5","2","4","安琪拉、妲己、司马懿","0","1","1","1","0","0","0","0","0","0","2",2,5,4,5,5,1,4,5,5,5,1,4,4,5,5,1,5,4,4,5,1,4,5,2,5,1,5,4,5,5,2,5,5,5,5,1,5,4,5,5,2,5,5,4,5,1,4,5,5,4,1,5,4,2,5,1,4,4,4,5,15,55,53,51,59
"491","2","31","2","3","6","2","1","1","2","6","2","6","2","6","2","2","1","2","1","2","1","安琪拉 武则天 妲己","1","0","0","1","0","0","0","0","0","1","3",2,5,4,5,5,2,5,5,2,5,2,4,5,4,5,2,5,4,4,4,1,4,4,4,4,1,4,5,4,4,2,5,4,5,5,2,4,5,4,5,2,5,4,4,4,2,2,5,4,5,2,4,5,4,5,1,4,4,5,4,21,51,54,49,55
"492","2","58","2","3","203","3","3","1","3","6","3","6","3","6","3","1","5","2","1","1","1","妲己，冰雪女王，甄姬","0","0","0","0","0","0","0","0","0","1","6",2,5,3,4,5,2,4,4,3,4,2,4,4,5,4,2,5,4,4,4,1,4,4,2,5,1,5,4,2,4,2,5,4,5,4,2,4,5,4,4,2,5,4,4,5,2,5,4,4,5,3,4,4,4,4,1,4,4,1,4,22,54,48,42,52
"493","1","27","2","2","2","1","1","1","4","5","4","6","4","6","4","2","1","2","1","1","1","妲己      安琪拉  甄姬","0","0","0","0","0","0","1","0","0","1","3",2,4,2,4,5,2,5,4,5,4,2,4,4,5,4,2,5,5,2,5,1,5,2,3,5,1,4,4,2,5,2,4,4,5,4,2,5,4,4,4,2,5,2,2,4,2,5,5,4,4,2,4,5,4,4,2,1,5,4,5,22,51,46,44,53
"494","2","30","2","3","6","1","3","2","3","6","2","6","2","6","5","2","5","2","4","2","5","妲己、铠、小乔","0","0","0","0","0","0","0","1","0","1","1",3,2,4,3,4,4,3,2,5,3,3,3,4,4,1,3,2,3,3,5,3,2,3,3,3,2,1,3,3,4,3,3,2,5,4,2,2,4,3,4,4,4,3,4,3,4,3,4,3,3,4,2,4,3,2,3,1,3,4,4,38,28,39,43,40
"495","1","27","1","1","5","1","2","2","3","1","5","1","5","1","5","1","5","1","5","1","5","貂蝉、元歌、花木兰","1","1","1","1","0","1","0","0","0","1","3",2,5,2,5,4,2,5,5,4,5,2,4,4,4,4,2,5,4,2,5,2,4,4,2,5,2,4,4,4,4,2,4,4,5,5,2,5,4,4,5,2,4,4,4,4,2,2,4,4,5,2,4,5,4,4,2,4,4,4,5,24,50,48,46,55
"496","2","30","2","3","8","3","1","1","3","2","6","2","6","2","6","2","5","2","5","2","5","曹操","0","1","1","0","0","0","0","0","0","0","2",1,5,5,5,5,1,5,5,5,5,3,1,5,5,5,1,5,5,5,5,1,3,4,2,5,2,3,5,4,5,2,5,3,5,5,1,5,5,5,5,2,5,5,4,4,1,5,4,4,5,1,5,5,2,4,1,2,5,5,5,17,49,56,51,58
"497","2","38","2","2","15","4","2","2","2","2","3","2","1","2","5","3","4","3","5","2","5","蔡文姬，甄姬，虞姬","0","0","0","0","1","0","0","0","0","0","4",2,5,4,5,4,2,4,5,5,4,1,4,4,5,5,2,4,5,4,5,2,2,5,2,5,2,4,5,4,4,1,5,4,4,5,2,5,4,4,5,2,4,5,4,5,2,2,5,5,4,2,5,4,4,5,2,4,4,5,4,22,48,54,51,55
"498","1","28","2","3","4","2","1","1","2","3","1","3","1","3","1","2","5","2","4","2","5","项羽，夏侯惇，程咬金","0","1","1","0","0","0","0","0","0","1","4",1,4,2,5,4,2,4,5,4,4,1,2,5,4,5,2,4,4,3,5,2,3,5,1,4,1,4,3,5,5,2,5,4,5,4,2,4,3,4,5,2,5,4,3,4,2,3,4,5,4,2,5,4,3,4,2,3,4,4,5,21,46,47,46,53
"499","2","21","1","3","0","7","1","1","4","6","3","6","3","6","5","2","4","2","4","2","4","杨玉环沈梦溪貂蝉","0","0","0","0","0","1","0","1","0","1","1",2,3,3,3,2,4,4,3,3,3,4,3,3,3,2,4,3,3,2,4,4,4,3,3,2,4,2,3,2,3,4,2,3,3,3,3,3,4,3,4,3,4,2,2,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,44,37,36,33,35
"500","2","34","2","3","10","2","1","3","3","1","5","1","3","1","3","3","4","3","2","3","4","狄仁杰，孙尚香，虞姬","0","0","1","1","0","0","1","0","0","1","3",3,4,2,4,4,3,3,3,3,4,3,4,3,4,4,2,3,4,3,4,2,2,3,3,4,2,3,4,3,4,3,3,4,4,4,2,3,4,4,4,3,4,3,4,4,3,3,2,4,4,3,3,4,4,4,2,3,3,3,3,31,38,39,43,47
"501","2","32","2","4","8","2","2","4","2","2","4","2","4","2","1","3","1","5","1","3","1","王昭君 后羿 小乔","0","0","0","1","0","0","0","0","0","0","5",5,1,4,5,4,5,4,4,4,4,4,1,5,2,1,5,2,2,4,5,2,2,5,4,4,4,1,5,2,2,5,2,2,5,4,4,1,4,2,5,4,4,4,2,4,5,2,2,4,2,5,2,2,4,2,4,2,2,2,2,52,24,41,40,39
"502","1","33","2","3","11","3","2","3","3","6","3","6","3","6","3","2","4","2","4","2","4","司马懿，甄姬，姜子牙","0","0","0","0","1","0","1","0","1","1","1",4,4,2,4,5,2,4,5,5,4,1,4,4,5,4,2,5,4,2,5,2,2,5,2,5,2,5,4,5,5,2,5,4,4,4,1,4,4,5,4,2,5,4,2,5,2,2,5,4,5,1,4,5,4,5,2,5,5,4,5,23,49,51,46,56
"503","2","28","2","4","2","1","2","3","3","1","6","1","6","1","6","4","3","4","3","4","5","澜、镜、孙悟空","1","1","0","1","0","0","0","0","0","0","1",1,4,1,4,5,2,5,4,5,5,2,5,4,4,5,1,5,1,2,5,1,4,4,2,5,1,4,5,4,5,2,4,4,5,5,1,5,4,5,5,2,5,4,4,5,1,4,4,4,5,1,5,4,4,5,1,4,2,4,5,16,54,41,47,60
"504","1","32","2","3","7","1","2","2","2","4","2","4","2","4","5","4","2","4","2","4","3","孙策  刘备 吕布","0","0","1","1","0","0","0","1","0","0","5",2,5,2,4,5,3,4,2,5,4,2,2,5,4,5,4,4,4,1,4,2,1,4,3,4,1,4,5,2,5,2,5,4,4,5,2,4,5,4,5,2,5,4,4,5,2,2,3,4,5,2,5,4,4,5,2,5,2,5,4,26,46,44,44,56
"505","2","23","1","3","1","1","1","3","3","6","5","6","5","6","5","2","4","2","4","2","4","小乔，甄姬，奕星","0","0","0","0","0","0","0","0","0","1","1",4,2,4,4,2,2,4,4,4,4,4,1,4,4,2,4,2,3,4,4,2,2,2,3,4,2,1,4,4,2,2,2,4,5,4,2,4,4,2,4,4,3,2,4,4,2,2,4,4,4,3,2,4,4,4,2,2,2,4,4,33,27,41,46,42
"506","2","31","2","4","8","1","2","3","2","1","6","1","6","1","5","2","5","2","4","2","2","黄忠，李元芳，狄仁杰","0","1","0","0","0","1","1","0","0","0","4",1,4,2,5,4,2,5,4,4,5,2,2,5,4,5,2,5,4,2,5,2,4,4,2,5,1,4,5,2,5,2,5,4,5,4,2,5,4,4,5,1,4,5,4,5,2,5,4,5,4,1,4,5,4,5,4,4,4,4,4,22,51,50,45,56
"507","2","23","1","2","5","1","1","2","3","1","4","1","4","1","5","1","4","1","3","1","3","鲁班 孙悟空 后羿","0","1","0","0","0","0","0","0","0","1","1",2,2,5,4,4,4,2,3,4,3,4,3,4,2,2,4,3,3,3,4,4,4,2,4,2,4,1,2,2,2,4,2,4,2,4,3,2,4,2,4,5,2,3,2,2,4,3,4,4,3,4,2,3,3,1,4,2,4,3,3,46,28,41,35,34
"508","2","29","2","3","6","2","1","2","2","5","2","5","2","4","2","2","5","2","4","1","4","蔡文姬，李白，兰陵王","1","1","0","1","1","0","0","0","0","1","2",1,5,4,5,5,1,4,5,4,4,2,3,5,4,5,2,4,4,4,5,2,2,5,3,5,1,4,4,3,4,2,5,4,5,4,2,4,5,4,5,1,4,4,1,4,2,4,4,5,5,4,1,5,4,4,1,4,4,4,5,21,44,53,46,55
"509","2","26","1","2","6","1","3","3","2","2","3","2","3","2","3","2","1","3","1","2","1","蔡文姬，大乔，瑶","1","0","0","0","1","1","0","1","0","0","3",2,2,4,5,4,2,4,4,5,4,2,2,4,3,3,2,4,4,2,4,2,4,4,3,4,1,2,4,4,4,3,4,4,5,4,2,4,4,4,5,2,4,4,1,4,3,2,5,4,4,2,4,5,4,4,1,4,4,2,4,24,40,50,42,48
"510","2","31","2","3","8","3","1","3","2","1","6","1","6","1","5","2","5","2","4","2","2","孙膑，虞姬，鲁班七号","0","1","0","0","1","0","0","0","0","0","3",1,4,2,5,4,2,5,4,4,5,2,2,5,4,5,2,5,4,2,5,2,4,4,2,5,1,4,5,2,5,2,5,4,5,4,2,5,4,4,5,1,4,5,4,5,2,5,4,5,4,1,4,5,4,5,4,4,4,4,4,22,51,50,45,56
"511","1","34","2","3","12","2","1","1","2","4","6","4","6","4","6","1","2","1","2","1","2","老夫子、芈月、伽罗","0","0","0","0","0","0","0","0","0","1","1",1,4,3,4,5,4,4,3,4,4,2,1,4,2,4,3,3,5,2,4,2,3,2,2,4,1,2,4,3,4,2,3,2,3,4,2,4,4,4,4,3,2,3,1,4,2,3,2,4,4,3,4,4,4,4,2,3,2,3,4,27,36,38,36,49
"512","2","31","2","3","6","1","1","1","3","6","4","6","4","6","4","2","4","2","4","2","4","妲己，扁鹊，小乔","0","0","0","1","1","0","0","0","0","0","4",1,4,3,5,4,1,4,5,5,4,1,3,5,4,5,2,4,5,4,5,2,4,4,3,5,2,5,4,4,4,1,4,4,5,4,1,5,4,4,4,1,5,4,4,5,2,3,5,5,4,3,5,4,3,5,2,3,5,4,4,19,49,52,50,53
"513","2","23","1","3","1","1","1","1","3","6","3","1","3","1","3","2","3","2","3","2","1","女娲 甄姬 鲁班","0","0","0","1","0","0","0","0","0","1","3",3,2,4,4,3,2,3,4,3,4,3,2,4,3,4,3,4,5,2,4,4,2,4,2,4,3,2,4,2,3,2,2,3,4,4,3,3,4,2,4,2,4,4,3,2,3,2,2,4,3,4,3,4,4,4,2,2,1,3,2,34,31,43,36,41
"514","1","34","2","3","11","2","1","3","3","6","2","6","2","6","2","2","5","2","5","2","5","王昭君，妲己，甄姬","0","0","0","1","0","0","0","1","0","1","1",1,5,2,4,5,4,5,4,4,4,2,4,4,4,4,2,5,4,2,5,2,4,4,2,5,2,5,4,2,4,2,4,4,4,5,2,5,4,5,4,2,5,4,4,2,2,2,4,4,4,2,5,4,4,4,1,4,4,4,4,24,53,46,43,50
"515","1","41","2","4","11","4","1","2","3","1","4","1","4","1","2","1","3","1","4","1","5","马可波罗，黄忠，李元芳","0","1","1","0","0","1","0","0","0","1","3",2,5,4,5,4,1,4,5,5,4,2,4,5,4,5,2,5,2,2,5,2,4,5,1,4,1,4,4,5,5,2,5,5,5,4,2,5,4,5,4,2,5,4,4,4,1,4,5,4,5,1,4,5,2,5,2,4,5,4,4,20,53,53,46,53
"516","2","30","1","2","8","2","1","1","3","1","5","1","5","1","5","3","1","3","2","3","1","孙尚香；鲁班；马可波罗","0","0","1","1","0","0","0","0","0","1","2",5,2,4,5,4,2,4,4,5,5,3,2,5,4,3,4,4,4,3,4,4,1,4,2,5,1,2,3,2,3,5,2,4,5,4,1,2,4,1,4,2,5,4,2,4,5,3,2,4,5,3,3,1,4,5,2,1,3,4,4,37,31,42,41,50
"517","1","56","2","4","27","4","1","2","2","4","2","4","2","4","2","1","5","1","5","1","5","凯  孙策 吕布","0","1","0","0","0","0","0","1","1","1","1",2,5,5,4,5,2,5,4,1,4,2,5,4,4,5,1,4,4,2,5,2,2,5,2,5,2,5,4,5,4,2,5,4,4,5,2,5,4,4,5,2,5,4,4,5,2,4,4,5,4,2,5,4,4,5,2,5,4,2,5,23,55,50,41,57
"518","2","29","2","2","7","1","1","2","2","6","5","6","5","6","5","2","4","2","4","2","4","甄姬，安琪拉，妲己","0","0","0","0","0","1","1","1","0","1","2",4,4,1,4,5,3,4,4,5,4,2,2,4,4,4,2,4,5,2,4,2,2,2,2,4,2,5,2,4,5,2,4,5,4,4,2,4,4,5,4,3,5,5,2,4,1,4,2,4,4,1,4,4,4,4,2,2,1,5,4,26,44,39,45,50
"519","2","21","1","3","半年","1","2","1","3","1","3","1","5","1","5","3","1","3","4","3","4","虞姬 苏尚香 李白","0","0","0","0","1","0","0","0","0","0","2",2,5,4,3,2,3,2,4,4,5,4,1,4,1,4,4,4,5,1,3,1,1,5,3,4,3,1,4,2,1,4,2,2,4,5,2,2,4,2,5,2,5,4,2,3,4,2,3,4,4,2,2,4,4,5,1,1,3,5,4,32,28,46,35,45
"520","1","36","2","3","11","3","2","1","4","1","2","1","2","1","2","2","4","2","4","2","4","孙尚香，黄忠，公孙离","1","0","0","1","1","0","1","1","0","0","2",2,5,2,5,5,1,2,5,4,5,1,4,5,4,5,2,5,4,5,4,2,4,5,2,5,1,4,4,5,5,2,5,4,5,4,1,5,4,4,5,1,4,4,4,5,2,5,4,5,4,1,5,4,2,4,1,4,5,4,5,17,52,50,49,56
"521","2","36","2","3","11","2","2","3","2","6","6","2","5","1","6","2","1","5","4","2","1","女娲，孙悟空，成吉思汗","1","0","0","0","1","0","0","1","0","1","4",2,5,2,5,4,2,5,4,4,5,2,2,5,5,4,2,5,4,4,5,2,1,4,2,5,2,4,4,5,4,2,5,4,5,4,1,4,4,5,4,2,5,4,4,5,2,2,4,5,4,2,4,5,4,5,2,4,4,4,5,23,46,48,52,54
"522","1","34","1","3","10","2","1","1","2","1","2","1","2","1","2","3","5","3","5","3","5","蒙犽 鲁班七号 凯","0","0","1","1","0","0","0","0","0","1","3",1,4,2,5,4,2,3,4,5,5,4,2,5,1,3,2,5,1,1,4,2,4,5,3,5,4,4,4,1,2,2,5,1,5,4,3,4,4,2,5,4,4,5,1,2,1,3,1,5,4,4,5,5,2,4,4,2,5,5,4,33,45,42,36,46
"523","1","28","2","3","5","1","1","1","3","1","3","1","5","1","6","3","4","3","4","3","4","后羿，鲁班，马克波罗","0","0","1","1","0","0","0","0","0","1","1",1,4,4,5,5,2,4,5,5,4,2,4,5,5,4,2,4,5,4,5,2,4,4,4,5,1,4,4,4,4,2,4,4,5,5,1,4,4,4,4,2,5,4,3,5,2,3,4,5,5,2,5,4,2,4,1,4,4,4,2,20,49,51,50,52
"524","1","32","2","4","8","3","2","2","4","4","2","4","2","4","5","1","4","1","4","1","4","李信，孙策，狂铁","0","0","0","0","0","0","0","1","0","1","3",2,4,4,5,4,2,4,4,4,4,2,2,4,4,4,2,4,3,4,4,2,4,4,2,5,2,5,4,4,5,2,4,4,4,5,2,4,4,4,5,2,4,4,4,5,2,4,4,4,5,2,4,4,3,5,2,4,4,4,5,24,47,47,46,56
"525","1","28","1","3","6","1","2","2","3","1","5","1","5","1","5","1","5","1","5","1","5","花木兰、元歌、貂蝉","1","1","1","1","0","1","0","0","0","1","3",2,5,2,5,4,2,5,5,4,5,2,4,4,4,4,2,5,4,2,5,2,4,4,2,5,2,4,4,4,4,2,4,4,5,5,2,5,4,4,5,2,4,4,4,4,2,2,4,4,5,2,4,5,4,4,2,4,4,4,5,24,50,48,46,55
"526","2","22","1","3","1","1","2","2","2","2","4","2","4","2","4","2","1","2","1","2","1","鲁班大师 大乔 蔡文姬","0","1","0","0","0","1","0","0","0","1","5",2,4,4,4,4,4,5,4,2,4,5,2,4,2,1,4,4,4,2,4,4,4,1,3,4,4,2,2,5,2,4,4,2,5,4,2,4,4,2,4,4,4,2,2,2,4,4,4,4,4,4,5,4,2,4,4,2,4,4,4,45,44,39,37,41
"527","2","21","1","1","1","1","1","4","3","6","5","2","5","2","5","5","4","5","4","5","4","蔡文姬，孙膑，小乔","0","0","0","1","1","1","0","0","0","1","1",2,4,3,4,3,2,4,3,4,4,4,3,4,4,3,3,4,3,3,4,2,2,4,3,3,4,2,4,2,4,2,3,2,4,4,2,2,4,3,4,3,4,4,3,3,2,2,3,4,3,2,3,4,4,3,4,4,3,3,3,32,37,41,41,41
"528","2","29","2","2","8","2","1","3","2","6","3","6","3","6","3","2","5","2","5","2","5","妲己，安琪拉，貂蝉","0","0","0","1","0","0","0","1","0","1","2",2,4,2,4,4,2,4,4,4,4,2,2,4,2,4,2,4,4,2,4,2,2,4,2,4,2,4,4,2,4,2,4,4,4,4,2,4,4,4,4,2,4,4,4,4,2,4,4,4,4,2,4,4,2,4,2,4,4,2,4,24,44,46,36,48
"529","2","22","1","3","1","1","4","3","2","6","1","2","4","2","4","2","1","4","1","4","1","貂蝉  瑶   张飞","0","1","1","0","0","0","0","0","0","1","7",3,2,4,4,5,2,4,4,3,4,4,1,5,2,2,4,2,4,2,4,3,2,2,4,4,4,1,4,4,2,4,3,4,3,4,4,2,4,2,4,4,2,4,2,4,4,2,2,4,3,3,2,5,4,4,4,1,4,2,3,43,24,46,36,43
"530","2","20","1","3","0","1","2","2","3","6","3","2","5","2","5","5","3","5","4","5","4","蔡文姬，孙膑，庄周","0","0","0","0","0","1","0","0","0","1","1",4,4,2,4,3,4,5,4,4,4,4,3,3,4,2,4,5,4,2,4,4,4,3,4,5,4,3,3,2,2,4,4,3,4,4,3,4,5,3,4,4,4,4,2,3,4,3,2,4,4,4,5,4,3,3,2,4,2,4,3,45,48,39,40,41
"531","1","29","1","3","7","1","2","2","3","1","5","1","5","1","5","1","5","1","5","1","5","元歌、花木兰、貂蝉","1","1","1","1","0","1","0","0","0","1","3",2,5,2,5,4,2,5,5,4,5,2,4,4,4,4,2,5,4,2,5,2,4,4,2,5,2,4,4,4,4,2,5,4,5,5,2,5,4,4,5,2,4,4,4,4,2,2,4,4,5,2,4,5,4,4,2,4,4,4,5,24,51,48,46,55
"532","1","29","2","3","4","2","3","2","2","4","3","5","3","4","6","2","4","3","4","2","4","铠，木兰，百里","1","0","0","1","1","0","0","1","0","1","1",2,5,4,5,5,2,4,5,5,5,1,3,4,4,5,1,4,4,1,4,1,4,4,3,4,1,4,5,4,4,1,4,3,4,5,1,4,4,4,5,1,4,5,5,4,1,5,4,4,5,4,5,4,1,2,2,4,4,4,4,18,50,50,44,52
"533","1","35","2","3","12","3","1","1","3","4","3","1","3","1","6","1","5","2","5","1","4","马超 黄忠 赵云","1","1","0","1","0","0","0","1","0","0","4",4,1,5,2,5,4,2,4,2,5,2,2,5,2,4,4,1,4,2,5,2,4,5,2,5,4,1,4,1,4,5,2,5,2,4,2,1,5,2,5,2,1,4,1,4,5,5,4,1,4,2,1,4,1,4,4,1,2,2,4,40,22,51,20,53
"534","1","31","2","3","9","3","1","1","3","1","5","1","5","1","5","3","4","3","4","3","4","后羿 鲁班七号 孙尚香","0","0","1","0","0","0","0","1","0","1","1",2,5,2,5,5,2,5,5,4,4,2,4,5,5,4,2,4,4,4,4,2,4,4,2,4,2,4,5,4,4,2,5,4,5,5,2,5,4,4,5,2,4,4,4,5,2,3,4,4,5,2,5,4,2,5,2,4,4,4,5,24,52,49,47,55
"535","1","28","2","3","5","2","2","1","2","5","2","5","2","5","2","4","5","4","5","4","5","李白，韩信，孙悟空","1","0","1","0","0","0","0","1","0","1","1",1,4,4,5,5,1,4,5,5,5,1,5,5,4,5,2,4,5,2,4,1,2,5,4,5,1,5,4,4,4,1,5,5,4,5,1,4,4,5,5,1,5,5,4,5,1,1,5,5,4,1,5,4,5,4,1,4,5,4,5,13,48,56,51,56
