gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;56;4;4;2;4;2;4;2;1;5;1;5;1;5;凯  孙策 吕布;0;1;0;0;0;0;0;1;1;1;1;2;5;5;4;5;2;5;4;1;4;2;5;4;4;5;1;4;4;2;5;2;2;5;2;5;2;5;4;5;4;2;5;4;4;5;2;5;4;4;5;2;5;4;4;5;2;4;4;5;4;2;5;4;4;5;2;5;4;2;5;23;55;50;41;57
2;29;2;6;5;6;5;6;5;2;4;2;4;2;4;甄姬，安琪拉，妲己;0;0;0;0;0;1;1;1;0;1;2;4;4;1;4;5;3;4;4;5;4;2;2;4;4;4;2;4;5;2;4;2;2;2;2;4;2;5;2;4;5;2;4;5;4;4;2;4;4;5;4;3;5;5;2;4;1;4;2;4;4;1;4;4;4;4;2;2;1;5;4;26;44;39;45;50
2;21;3;1;3;1;5;1;5;3;1;3;4;3;4;虞姬 苏尚香 李白;0;0;0;0;1;0;0;0;0;0;2;2;5;4;3;2;3;2;4;4;5;4;1;4;1;4;4;4;5;1;3;1;1;5;3;4;3;1;4;2;1;4;2;2;4;5;2;2;4;2;5;2;5;4;2;3;4;2;3;4;4;2;2;4;4;5;1;1;3;5;4;32;28;46;35;45
1;36;3;1;2;1;2;1;2;2;4;2;4;2;4;孙尚香，黄忠，公孙离;1;0;0;1;1;0;1;1;0;0;2;2;5;2;5;5;1;2;5;4;5;1;4;5;4;5;2;5;4;5;4;2;4;5;2;5;1;4;4;5;5;2;5;4;5;4;1;5;4;4;5;1;4;4;4;5;2;5;4;5;4;1;5;4;2;4;1;4;5;4;5;17;52;50;49;56
2;36;3;6;6;2;5;1;6;2;1;5;4;2;1;女娲，孙悟空，成吉思汗;1;0;0;0;1;0;0;1;0;1;4;2;5;2;5;4;2;5;4;4;5;2;2;5;5;4;2;5;4;4;5;2;1;4;2;5;2;4;4;5;4;2;5;4;5;4;1;4;4;5;4;2;5;4;4;5;2;2;4;5;4;2;4;5;4;5;2;4;4;4;5;23;46;48;52;54
1;34;3;1;2;1;2;1;2;3;5;3;5;3;5;蒙犽 鲁班七号 凯;0;0;1;1;0;0;0;0;0;1;3;1;4;2;5;4;2;3;4;5;5;4;2;5;1;3;2;5;1;1;4;2;4;5;3;5;4;4;4;1;2;2;5;1;5;4;3;4;4;2;5;4;4;5;1;2;1;3;1;5;4;4;5;5;2;4;4;2;5;5;4;33;45;42;36;46
1;28;3;1;3;1;5;1;6;3;4;3;4;3;4;后羿，鲁班，马克波罗;0;0;1;1;0;0;0;0;0;1;1;1;4;4;5;5;2;4;5;5;4;2;4;5;5;4;2;4;5;4;5;2;4;4;4;5;1;4;4;4;4;2;4;4;5;5;1;4;4;4;4;2;5;4;3;5;2;3;4;5;5;2;5;4;2;4;1;4;4;4;2;20;49;51;50;52
1;32;4;4;2;4;2;4;5;1;4;1;4;1;4;李信，孙策，狂铁;0;0;0;0;0;0;0;1;0;1;3;2;4;4;5;4;2;4;4;4;4;2;2;4;4;4;2;4;3;4;4;2;4;4;2;5;2;5;4;4;5;2;4;4;4;5;2;4;4;4;5;2;4;4;4;5;2;4;4;4;5;2;4;4;3;5;2;4;4;4;5;24;47;47;46;56
1;28;3;1;5;1;5;1;5;1;5;1;5;1;5;花木兰、元歌、貂蝉;1;1;1;1;0;1;0;0;0;1;3;2;5;2;5;4;2;5;5;4;5;2;4;4;4;4;2;5;4;2;5;2;4;4;2;5;2;4;4;4;4;2;4;4;5;5;2;5;4;4;5;2;4;4;4;4;2;2;4;4;5;2;4;5;4;4;2;4;4;4;5;24;50;48;46;55
2;22;3;2;4;2;4;2;4;2;1;2;1;2;1;鲁班大师 大乔 蔡文姬;0;1;0;0;0;1;0;0;0;1;5;2;4;4;4;4;4;5;4;2;4;5;2;4;2;1;4;4;4;2;4;4;4;1;3;4;4;2;2;5;2;4;4;2;5;4;2;4;4;2;4;4;4;2;2;2;4;4;4;4;4;4;5;4;2;4;4;2;4;4;4;45;44;39;37;41
2;21;1;6;5;2;5;2;5;5;4;5;4;5;4;蔡文姬，孙膑，小乔;0;0;0;1;1;1;0;0;0;1;1;2;4;3;4;3;2;4;3;4;4;4;3;4;4;3;3;4;3;3;4;2;2;4;3;3;4;2;4;2;4;2;3;2;4;4;2;2;4;3;4;3;4;4;3;3;2;2;3;4;3;2;3;4;4;3;4;4;3;3;3;32;37;41;41;41
2;29;2;6;3;6;3;6;3;2;5;2;5;2;5;妲己，安琪拉，貂蝉;0;0;0;1;0;0;0;1;0;1;2;2;4;2;4;4;2;4;4;4;4;2;2;4;2;4;2;4;4;2;4;2;2;4;2;4;2;4;4;2;4;2;4;4;4;4;2;4;4;4;4;2;4;4;4;4;2;4;4;4;4;2;4;4;2;4;2;4;4;2;4;24;44;46;36;48
2;22;3;6;1;2;4;2;4;2;1;4;1;4;1;貂蝉  瑶   张飞;0;1;1;0;0;0;0;0;0;1;7;3;2;4;4;5;2;4;4;3;4;4;1;5;2;2;4;2;4;2;4;3;2;2;4;4;4;1;4;4;2;4;3;4;3;4;4;2;4;2;4;4;2;4;2;4;4;2;2;4;3;3;2;5;4;4;4;1;4;2;3;43;24;46;36;43
2;20;3;6;3;2;5;2;5;5;3;5;4;5;4;蔡文姬，孙膑，庄周;0;0;0;0;0;1;0;0;0;1;1;4;4;2;4;3;4;5;4;4;4;4;3;3;4;2;4;5;4;2;4;4;4;3;4;5;4;3;3;2;2;4;4;3;4;4;3;4;5;3;4;4;4;4;2;3;4;3;2;4;4;4;5;4;3;3;2;4;2;4;3;45;48;39;40;41
1;29;3;1;5;1;5;1;5;1;5;1;5;1;5;元歌、花木兰、貂蝉;1;1;1;1;0;1;0;0;0;1;3;2;5;2;5;4;2;5;5;4;5;2;4;4;4;4;2;5;4;2;5;2;4;4;2;5;2;4;4;4;4;2;5;4;5;5;2;5;4;4;5;2;4;4;4;4;2;2;4;4;5;2;4;5;4;4;2;4;4;4;5;24;51;48;46;55
1;29;3;4;3;5;3;4;6;2;4;3;4;2;4;铠，木兰，百里;1;0;0;1;1;0;0;1;0;1;1;2;5;4;5;5;2;4;5;5;5;1;3;4;4;5;1;4;4;1;4;1;4;4;3;4;1;4;5;4;4;1;4;3;4;5;1;4;4;4;5;1;4;5;5;4;1;5;4;4;5;4;5;4;1;2;2;4;4;4;4;18;50;50;44;52
1;35;3;4;3;1;3;1;6;1;5;2;5;1;4;马超 黄忠 赵云;1;1;0;1;0;0;0;1;0;0;4;4;1;5;2;5;4;2;4;2;5;2;2;5;2;4;4;1;4;2;5;2;4;5;2;5;4;1;4;1;4;5;2;5;2;4;2;1;5;2;5;2;1;4;1;4;5;5;4;1;4;2;1;4;1;4;4;1;2;2;4;40;22;51;20;53
1;31;3;1;5;1;5;1;5;3;4;3;4;3;4;后羿 鲁班七号 孙尚香;0;0;1;0;0;0;0;1;0;1;1;2;5;2;5;5;2;5;5;4;4;2;4;5;5;4;2;4;4;4;4;2;4;4;2;4;2;4;5;4;4;2;5;4;5;5;2;5;4;4;5;2;4;4;4;5;2;3;4;4;5;2;5;4;2;5;2;4;4;4;5;24;52;49;47;55
1;28;3;5;2;5;2;5;2;4;5;4;5;4;5;李白，韩信，孙悟空;1;0;1;0;0;0;0;1;0;1;1;1;4;4;5;5;1;4;5;5;5;1;5;5;4;5;2;4;5;2;4;1;2;5;4;5;1;5;4;4;4;1;5;5;4;5;1;4;4;5;5;1;5;5;4;5;1;1;5;5;4;1;5;4;5;4;1;4;5;4;5;13;48;56;51;56
1;29;4;4;2;4;2;4;2;3;4;5;5;3;5;亚瑟，荆轲，鲁班;1;0;0;0;0;0;0;0;0;1;1;4;5;2;4;5;2;4;5;5;5;1;4;4;4;5;1;5;5;2;5;2;1;4;2;5;1;4;5;5;4;2;5;5;4;5;1;4;5;5;4;1;5;4;1;5;2;2;5;4;5;2;5;4;4;5;1;4;4;4;5;20;48;52;44;58
1;33;3;5;2;5;2;5;2;4;5;1;5;4;5;兰陵王，孙悟空，李白;1;0;0;0;0;0;0;0;0;1;1;4;4;1;5;4;4;4;4;5;4;2;2;4;4;4;2;4;5;2;4;2;2;1;2;4;2;5;2;4;5;2;4;5;4;4;2;4;4;5;4;3;5;2;4;4;1;4;2;4;4;2;4;4;4;4;2;2;1;4;4;28;44;35;47;49
2;25;2;5;1;5;1;5;1;4;3;4;3;4;3;娜可露露，花木兰，兰陵王;1;0;0;0;0;0;0;1;0;0;1;5;2;3;2;2;4;2;2;4;2;4;2;4;2;1;4;1;4;2;2;4;2;4;4;2;4;2;1;1;1;4;2;2;2;1;4;2;2;2;2;4;1;4;4;2;4;2;4;2;1;5;2;1;2;2;5;3;2;2;2;51;23;33;29;20
2;25;3;6;5;6;5;6;5;2;4;1;4;1;4;貂蝉、钟无艳、弈星;0;0;0;0;0;0;0;1;0;1;3;4;4;5;4;2;4;5;4;5;3;4;1;5;2;2;4;3;5;2;3;4;3;4;2;4;3;2;4;4;1;4;3;4;5;4;3;3;4;2;4;4;3;4;2;1;4;3;4;4;3;4;3;4;4;3;4;1;3;4;3;46;34;50;40;33
2;28;3;1;6;1;6;1;6;1;5;1;4;1;5;百里守约，成吉思汗，后羿;1;1;0;1;0;0;0;1;0;0;2;2;5;4;5;5;2;4;5;4;4;5;2;5;4;4;2;5;2;2;5;2;4;4;2;5;2;5;4;2;5;2;5;4;4;5;5;4;4;4;4;2;5;4;4;4;2;5;4;4;4;2;5;5;4;5;2;2;5;4;4;30;51;50;43;54
1;45;4;1;2;4;3;4;2;2;5;2;5;1;5;公孙离 赵云 孙悟空;1;1;1;0;0;0;0;0;0;1;3;2;4;5;4;5;2;4;5;4;4;2;5;4;4;5;2;5;5;4;5;2;5;4;2;5;2;2;5;4;4;2;5;5;4;5;2;5;4;5;5;1;4;4;4;5;2;5;5;4;5;2;5;4;4;5;2;5;4;4;5;23;54;54;47;58
1;30;4;1;6;1;6;1;6;1;5;1;4;1;5;后羿，百里守约，虞姬;1;1;0;1;0;0;0;1;0;0;2;5;5;2;4;5;2;4;5;4;5;4;1;4;4;5;4;4;4;5;4;2;3;4;2;5;2;4;5;2;4;2;5;2;4;5;2;4;4;2;5;5;4;4;5;4;2;4;4;5;4;4;5;4;4;4;1;4;4;4;5;35;47;46;45;55
2;30;3;1;5;1;5;1;5;3;4;3;4;3;4;孙尚香，后羿，鲁班;0;0;0;0;0;0;0;1;0;1;1;2;5;2;5;4;2;5;4;4;5;1;3;5;5;4;2;5;5;2;4;2;4;5;2;5;1;4;3;4;4;1;4;4;5;4;2;5;4;4;5;1;4;4;5;4;2;4;5;4;5;2;4;5;4;4;1;3;4;5;5;19;50;50;49;53
1;30;3;2;5;2;5;2;5;4;1;4;5;4;5;后羿，李白，狄仁杰;0;0;0;1;1;0;0;0;0;1;4;1;4;2;5;4;2;5;4;4;5;2;1;4;4;2;1;4;4;4;5;2;4;5;2;5;1;4;2;2;5;2;5;4;5;4;1;4;5;4;4;2;5;4;2;5;2;5;2;5;4;2;5;4;4;5;2;2;2;4;5;20;48;42;45;53
2;21;3;1;5;1;5;1;5;2;4;2;4;2;4;后羿 虞姬 百里守约;1;1;0;1;0;0;0;0;0;0;2;2;5;4;5;5;2;4;4;5;4;3;2;4;4;4;2;4;3;2;4;2;1;5;3;4;2;4;3;3;4;2;4;2;4;4;2;4;4;4;4;2;4;4;2;4;2;3;3;4;4;2;5;4;2;4;2;2;4;5;5;25;42;44;43;50
1;29;3;1;5;1;5;1;5;3;4;3;4;3;4;李元芳，马可波罗，后羿;0;0;0;1;0;0;0;1;0;1;1;1;4;1;4;5;1;4;5;5;4;2;3;4;4;4;1;4;4;2;5;2;5;4;2;5;2;5;3;4;3;2;5;5;4;5;2;4;5;5;4;2;5;5;4;5;1;4;4;5;4;2;5;4;4;5;2;4;5;4;4;20;52;49;47;53
2;28;4;5;3;5;6;5;4;2;1;4;1;2;5;李白，蔡文姬，高渐离;1;0;0;1;1;0;0;1;0;1;3;2;5;4;5;5;2;4;5;4;4;5;2;5;4;4;2;5;2;2;5;2;4;4;2;5;2;5;4;2;5;2;5;4;4;5;5;4;4;4;4;2;5;4;4;4;2;5;4;4;4;2;5;5;4;5;2;2;5;4;4;30;51;50;43;54
1;28;3;2;5;2;5;2;5;5;4;5;4;5;4;鬼谷子，蔡文姬，孙膑;1;0;0;1;1;0;0;0;0;1;1;2;5;4;5;4;1;4;5;5;3;2;5;5;4;5;2;5;4;5;5;2;4;5;4;5;1;4;5;4;5;1;4;1;5;4;2;4;5;5;5;2;5;4;3;4;1;4;5;5;4;2;5;5;3;5;2;5;4;4;3;20;54;52;52;52
1;28;3;4;6;4;2;1;6;1;4;2;4;1;4;花木兰，关羽，元歌;1;1;1;0;0;1;0;1;0;1;2;1;5;4;5;5;2;4;4;5;4;1;2;5;5;4;2;5;2;3;4;1;2;5;2;5;1;4;5;4;4;2;5;4;5;5;1;5;4;5;5;1;4;4;3;4;1;4;5;5;4;2;4;5;2;5;1;4;5;4;4;16;48;52;48;53
1;31;3;4;3;4;6;4;6;2;5;2;3;2;5;杨戬，宫本武藏，吕布;0;1;1;0;1;0;1;1;0;1;6;2;4;1;4;4;2;3;4;4;4;2;2;4;4;5;2;4;4;3;4;2;2;3;2;5;1;4;4;4;4;2;4;5;4;4;2;4;4;4;4;2;5;4;3;3;2;2;4;4;4;2;4;5;3;4;1;4;3;2;4;22;42;45;41;49
1;38;4;2;6;2;5;2;5;5;4;5;4;5;4;明世隐，瑶，庄周;0;0;0;0;1;1;1;0;0;0;1;2;5;2;5;5;2;5;4;5;5;1;4;5;5;4;2;5;4;2;5;2;4;5;2;5;1;4;4;4;4;2;5;5;5;4;1;4;5;5;4;1;4;4;2;5;2;5;5;5;4;1;5;4;2;4;1;4;4;4;5;18;54;51;46;54
2;22;3;1;3;1;3;1;3;3;5;3;4;3;4;鲁班，安琪拉，貂蝉;0;0;0;0;0;0;0;0;0;1;3;2;5;4;4;4;3;5;4;5;4;3;1;5;3;2;2;5;4;2;4;2;2;4;3;4;2;3;2;1;4;2;5;4;4;4;2;4;5;5;4;3;4;4;2;3;1;4;4;4;3;2;4;5;3;4;2;2;4;5;4;26;44;49;41;44
1;37;4;4;6;4;5;4;5;1;4;1;4;1;4;狂铁，老夫子，亚瑟;0;1;0;0;0;0;0;0;0;1;1;1;4;2;5;5;1;4;5;5;5;1;4;5;4;5;2;5;5;2;5;1;4;4;2;5;2;5;4;4;5;2;5;5;5;5;1;5;4;5;5;1;5;4;2;5;1;4;4;4;5;1;5;4;2;5;2;4;4;4;5;16;54;50;44;60
1;33;3;1;2;1;2;1;2;3;1;3;1;3;1;虞姬，后羿，狄仁杰;1;0;1;1;1;0;0;0;0;0;4;2;5;4;3;4;2;5;4;4;4;2;4;4;4;4;2;5;4;3;4;2;4;4;2;4;1;4;4;4;4;2;4;4;4;4;2;4;4;4;4;2;4;4;2;4;2;4;4;4;4;2;4;4;3;4;2;4;4;4;5;23;51;48;41;49
2;45;1;2;2;5;1;2;4;2;1;2;1;2;1;狄仁杰，典韦，妲己;1;0;0;0;0;0;1;0;0;1;2;2;5;2;4;4;1;4;5;5;4;2;4;5;4;4;2;4;2;4;4;2;4;4;4;4;1;4;4;4;4;2;4;4;4;5;1;4;4;3;5;1;4;4;4;5;2;4;4;4;4;2;4;4;4;4;2;3;4;5;4;20;48;46;49;51
2;32;3;6;2;6;2;6;2;2;5;2;5;2;5;女蜗 妲己 盘古;0;1;0;1;0;1;0;1;0;0;3;1;4;5;4;5;1;5;4;4;5;2;2;5;5;5;1;5;4;1;5;2;5;5;1;4;2;4;5;5;4;2;5;5;4;4;2;5;4;5;5;1;4;4;5;4;1;4;4;5;4;5;4;5;2;5;1;4;5;5;4;21;51;55;46;54
2;28;3;1;2;1;2;1;1;1;3;1;3;1;3;孙尚香，鲁班七号，亚瑟;1;1;1;0;0;0;0;0;0;1;3;2;4;4;4;5;2;4;4;5;4;1;4;4;5;5;2;4;4;2;4;2;4;4;2;4;2;4;4;4;4;2;5;4;4;4;2;4;4;4;4;2;4;4;2;4;2;4;4;4;4;2;4;4;2;4;1;2;4;4;4;22;47;48;42;50
2;52;3;5;2;5;2;1;2;4;5;4;5;4;5;娜可露露，赵云，典韦;1;0;0;0;0;0;0;0;0;0;3;2;5;2;5;4;2;4;5;3;4;2;4;4;4;5;2;5;4;2;5;2;4;4;2;5;2;5;3;2;4;2;5;4;4;4;2;4;5;4;5;2;4;4;4;4;2;5;4;4;4;2;4;5;4;4;2;4;4;2;5;24;53;48;40;53
2;27;3;1;5;1;5;1;4;3;4;3;4;3;4;鲁班七号，狄仁杰，黄忠;0;0;0;1;1;0;0;1;0;1;2;2;5;3;5;4;1;4;5;4;5;1;3;4;4;5;2;5;4;2;5;2;3;5;2;5;1;4;4;4;5;2;5;4;5;4;2;5;4;5;5;2;5;4;4;5;2;3;4;5;4;2;5;4;3;4;1;4;4;5;5;20;51;49;48;56
2;32;3;2;3;4;2;4;2;4;3;4;1;2;1;诸葛亮 赵云 小乔;1;0;1;0;0;1;0;0;0;0;3;2;2;5;4;2;5;4;5;1;4;5;1;4;4;1;4;2;1;2;5;4;1;1;2;5;1;2;1;2;1;4;1;3;2;4;4;2;5;1;3;4;1;3;1;5;4;2;2;3;2;5;3;2;2;2;5;4;1;3;5;47;25;33;27;39
1;32;3;6;2;6;2;6;2;2;5;2;1;2;1;诸葛亮 上官婉儿 干将莫邪;1;1;0;0;1;0;1;1;1;1;1;2;5;4;5;5;4;5;5;2;5;1;4;5;4;2;2;5;1;2;5;2;1;5;2;5;2;5;4;2;5;2;5;4;5;4;2;5;4;5;5;1;4;5;4;4;1;4;5;4;5;2;5;4;4;5;4;1;5;2;5;25;49;51;41;55
2;31;3;2;1;2;1;2;1;5;2;5;2;5;2;大乔 孙膑 庄周;0;0;0;1;1;0;0;0;0;1;4;2;4;4;5;4;2;4;5;3;4;3;2;4;4;3;2;4;4;4;4;2;3;3;2;4;1;4;4;4;4;2;3;4;4;4;3;5;4;4;4;2;3;4;4;3;2;5;3;4;5;2;4;4;4;4;1;3;3;4;4;24;44;46;46;47
2;29;3;6;5;1;4;1;5;3;2;3;4;3;4;大乔，诸葛亮，庄周;1;1;0;0;0;0;0;0;0;1;4;2;1;4;5;2;5;4;2;2;4;5;1;4;2;1;2;2;5;2;5;4;1;5;2;5;2;1;4;1;2;4;1;3;4;5;4;4;4;1;4;5;2;5;2;2;4;2;2;5;4;5;2;1;4;4;4;1;2;2;1;46;22;41;32;39
2;27;3;4;2;4;2;4;2;1;5;1;5;1;5;赵云，花木兰，关羽。;1;1;0;1;0;0;1;1;0;0;2;2;5;2;5;5;1;4;4;5;4;1;4;4;4;5;1;5;4;3;5;1;4;3;2;4;1;5;4;4;5;1;4;4;4;5;1;4;4;5;5;2;5;4;5;4;1;2;2;4;5;1;4;3;4;5;1;5;2;4;4;14;51;40;49;56
2;29;2;2;4;2;4;2;4;2;4;2;4;2;4;貂蝉，妲己，墨子;0;0;0;1;1;1;0;0;0;0;5;1;4;5;4;4;2;5;5;4;4;2;1;5;2;4;2;5;2;2;5;4;5;4;4;4;1;4;5;2;5;2;5;4;4;4;2;4;4;5;5;1;4;4;5;4;2;4;4;4;5;1;4;4;4;4;1;2;2;4;4;21;47;48;44;52
2;27;3;1;5;1;5;1;5;3;4;3;4;3;4;后羿，伽罗，黄忠;0;0;0;1;1;0;0;1;0;1;2;2;5;3;5;4;1;4;5;4;5;1;3;4;4;5;2;5;4;2;5;2;3;5;2;5;1;4;4;4;5;2;5;4;5;5;2;5;4;5;5;2;5;4;4;5;2;3;4;5;4;2;5;4;3;4;1;4;4;5;5;20;51;49;48;57
1;28;3;5;2;5;2;5;2;4;5;4;5;4;5;韩信，孙悟空，李白;1;0;0;0;0;0;0;1;0;1;1;1;4;4;5;5;1;4;5;5;5;1;5;4;5;5;2;5;5;1;5;1;1;4;4;5;1;4;5;4;4;1;5;5;5;4;1;5;5;5;5;2;5;5;4;4;2;2;5;5;5;1;5;4;4;4;2;5;4;5;5;16;50;55;52;56
1;29;3;3;6;3;2;3;1;3;2;3;2;3;4;吕布，达摩，项羽;0;1;0;1;0;0;0;0;0;1;5;1;5;4;4;5;1;4;4;1;4;2;2;5;4;5;4;5;4;2;4;2;2;4;3;4;1;4;4;1;4;2;4;4;5;5;1;5;4;2;4;1;4;4;2;4;5;4;3;5;4;2;5;4;2;5;1;4;5;2;5;23;48;49;33;53
1;30;3;6;2;6;2;6;2;2;5;2;5;2;5;女蜗 杨戬 嫦娥;1;0;0;1;0;1;0;1;0;0;4;3;5;4;5;4;2;4;5;5;4;2;2;5;4;5;2;4;4;1;4;2;4;5;1;5;2;4;5;4;4;3;5;4;4;5;2;4;5;4;5;2;5;4;5;4;2;5;4;4;5;4;5;4;2;4;2;5;4;5;4;28;52;53;44;53
2;26;3;6;3;6;3;6;3;3;4;3;4;3;3;钟馗 诸葛亮 上官婉儿;1;1;1;0;0;1;1;0;0;1;3;2;5;2;4;5;1;3;4;1;4;2;1;4;4;2;1;5;2;3;4;2;4;5;3;5;2;5;5;3;4;1;4;4;4;5;2;4;5;3;5;2;5;4;1;2;1;4;5;4;4;2;4;5;1;4;2;2;4;4;5;20;46;49;35;49
1;49;3;2;5;2;5;2;5;2;4;2;2;2;4;小乔王昭君安琪拉;0;0;0;1;0;0;0;1;0;1;1;2;4;3;4;4;2;2;4;5;4;1;4;4;4;4;1;4;3;3;5;1;4;4;1;5;1;4;5;2;4;2;5;2;5;5;1;5;3;4;5;1;5;4;2;5;2;5;4;4;5;2;5;4;3;4;1;5;5;4;5;17;52;45;41;55
1;35;3;5;2;5;3;5;1;1;3;1;5;1;5;荆轲，韩信，曹操;0;1;1;0;0;1;1;0;0;1;4;2;4;2;5;4;2;4;5;5;4;2;2;4;4;4;2;4;5;3;5;2;4;4;2;5;2;3;4;2;4;2;4;4;4;4;1;4;3;4;4;2;4;4;5;3;2;3;4;4;4;1;4;5;3;4;2;2;3;3;5;22;42;47;44;50
2;311;3;1;2;1;2;1;2;3;5;3;5;3;5;后羿    鲁班  李元芳;0;0;0;1;0;0;1;0;0;1;1;2;5;2;5;5;3;4;5;3;5;2;4;5;5;4;1;4;3;2;5;1;4;5;2;5;1;4;4;1;4;1;5;4;5;5;2;5;4;4;5;4;5;4;4;5;4;4;4;5;4;3;5;4;3;5;2;4;4;4;5;26;53;48;43;57
2;30;3;1;3;1;3;1;5;3;4;3;4;3;4;孙尚香，虞姬，艾琳;0;0;1;0;0;0;0;1;0;1;1;2;5;4;5;5;2;4;5;5;4;2;4;4;3;4;1;4;4;3;4;2;5;4;1;4;1;4;4;4;5;2;4;4;4;5;2;5;4;5;5;2;5;4;2;4;2;4;4;5;4;2;4;4;1;4;1;4;5;1;4;21;52;50;39;52
1;27;2;5;4;5;3;5;2;1;2;3;2;1;3;百里玄策  兰陵王  荆轲;1;0;0;1;0;0;1;0;0;1;3;2;4;5;4;5;2;3;5;2;4;2;2;5;4;4;5;4;4;2;5;2;1;4;2;5;2;4;5;2;5;2;5;4;4;4;2;4;5;2;5;2;5;4;1;4;4;5;2;4;5;2;4;5;2;4;2;4;4;1;4;29;45;52;30;54
2;36;4;6;4;6;1;6;2;2;4;2;1;1;1;黄月英  诸葛亮   马超\;1;0;0;0;0;1;1;1;0;0;2;4;1;5;4;4;4;1;4;1;2;4;2;5;2;1;4;2;2;3;5;4;2;2;2;3;2;1;2;2;2;2;4;2;1;5;5;4;5;1;4;5;2;5;2;4;4;1;1;4;2;4;4;5;4;1;4;2;1;2;5;46;26;39;28;38
1;28;3;5;6;5;2;5;3;4;2;4;2;4;5;兰陵王，韩信，貂蝉;1;1;1;0;0;1;0;0;0;1;2;2;5;4;5;5;1;4;5;4;5;2;2;5;5;5;2;5;4;2;5;1;4;5;2;5;1;4;5;4;4;2;5;4;5;4;1;4;5;4;5;1;4;4;4;5;2;4;4;5;4;1;4;5;4;5;2;4;5;4;5;18;49;55;48;57
1;32;3;3;2;1;2;1;2;1;2;1;1;2;1;妲己，后羿，鲁班;0;1;1;0;0;0;1;0;0;0;5;2;4;5;4;4;2;4;5;1;4;4;1;5;2;2;2;4;2;1;5;5;4;4;2;5;2;5;4;5;4;2;5;2;5;4;2;5;4;2;5;4;4;5;4;5;4;4;1;4;5;4;4;5;2;4;2;2;4;1;4;35;46;46;33;51
1;30;3;4;1;4;1;4;1;1;3;1;3;1;3;夏侯惇，凯，花木兰;1;1;0;0;0;0;0;0;0;1;1;4;4;1;4;4;4;4;4;5;4;2;4;4;4;4;2;4;4;2;4;2;2;1;2;4;2;5;2;4;5;2;4;4;4;4;2;4;4;5;4;2;5;4;4;4;1;4;2;4;4;2;4;4;4;4;2;2;1;4;4;27;46;35;46;49
2;49;3;4;5;2;3;2;1;5;3;4;1;5;3;诸葛亮，孙悟空，曹操;0;0;0;0;0;1;0;1;0;1;3;4;1;4;5;4;4;5;2;5;4;4;1;4;4;2;5;2;4;3;5;4;2;4;5;4;2;1;4;4;2;4;2;5;5;4;4;2;4;5;4;4;2;5;4;3;4;1;2;5;4;4;2;1;4;4;4;1;2;4;4;47;22;41;53;44
2;23;3;1;3;1;4;1;5;3;1;3;4;3;4;后羿，鲁班七号，王昭君;1;1;0;0;0;1;0;0;0;1;3;2;5;2;5;4;1;4;5;5;4;2;4;4;5;4;2;5;2;2;4;2;5;4;2;5;1;4;4;4;5;1;4;5;4;5;2;4;5;4;5;2;4;5;4;4;1;4;4;5;4;1;5;4;4;4;1;1;4;4;4;18;49;48;48;52
2;32;3;4;2;4;2;4;1;1;5;1;2;1;2;盘古，伽罗，司马懿;1;1;1;1;0;1;0;0;0;0;4;4;5;5;5;4;4;4;5;5;5;2;2;4;4;2;4;5;2;2;5;2;5;2;2;5;2;2;2;2;1;4;4;2;4;5;2;4;2;5;5;4;4;4;2;4;4;5;2;4;5;4;4;5;2;4;2;2;2;4;5;38;46;37;41;50
2;32;4;1;3;1;3;1;3;3;4;3;4;3;4;孙尚香，后裔，甄姬;0;0;0;0;1;0;0;0;0;1;4;4;5;2;4;5;2;4;5;5;4;2;4;5;5;5;2;5;5;2;5;2;2;5;2;5;1;4;5;4;5;2;5;4;4;5;2;4;5;5;5;2;5;4;1;5;2;2;5;4;5;1;4;5;4;5;2;5;4;5;5;24;49;54;45;59
2;25;3;6;5;6;5;6;5;2;4;2;4;2;4;妲己，安琪拉，王昭君;0;0;0;1;0;0;0;0;0;1;1;2;4;3;4;5;2;4;4;4;4;2;3;3;4;4;2;5;3;3;4;2;3;3;2;4;2;4;3;3;4;2;4;4;3;4;2;4;4;4;5;2;4;3;2;4;2;4;3;4;4;2;4;4;3;4;2;3;4;3;4;24;46;41;39;50
